time,"I(IDC|XIN)","P(B6|XS)","P(B1|XS)","P(1)","I(ROUT1)","I(ROUT2)"
2.100000e-12,1.050000e-05,6.331385e-01,1.896556e-01,6.919553e-01,5.990264e-08,5.990264e-08
2.200000e-12,1.100000e-05,6.355292e-01,1.912864e-01,6.980466e-01,4.737730e-08,4.737730e-08
2.300000e-12,1.150000e-05,6.375227e-01,1.925818e-01,7.038006e-01,3.783787e-08,3.783787e-08
2.400000e-12,1.200000e-05,6.392196e-01,1.936220e-01,7.093127e-01,3.059445e-08,3.059445e-08
2.500000e-12,1.250000e-05,6.406954e-01,1.944688e-01,7.146526e-01,2.510865e-08,2.510865e-08
2.600000e-12,1.300000e-05,6.420064e-01,1.951691e-01,7.198719e-01,2.096376e-08,2.096376e-08
2.700000e-12,1.350000e-05,6.431949e-01,1.957589e-01,7.250090e-01,1.783921e-08,1.783921e-08
2.800000e-12,1.400000e-05,6.442926e-01,1.962654e-01,7.300926e-01,1.548959e-08,1.548959e-08
2.900000e-12,1.450000e-05,6.453235e-01,1.967095e-01,7.351443e-01,1.372770e-08,1.372770e-08
3.000000e-12,1.500000e-05,6.463055e-01,1.971067e-01,7.401808e-01,1.241111e-08,1.241111e-08
3.100000e-12,1.550000e-05,6.472522e-01,1.974690e-01,7.452147e-01,1.143175e-08,1.143175e-08
3.200000e-12,1.600000e-05,6.481740e-01,1.978055e-01,7.502559e-01,1.070775e-08,1.070775e-08
3.300000e-12,1.650000e-05,6.490786e-01,1.981228e-01,7.553123e-01,1.017715e-08,1.017715e-08
3.400000e-12,1.700000e-05,6.499720e-01,1.984263e-01,7.603903e-01,9.793158e-09,9.793158e-09
3.500000e-12,1.750000e-05,6.508587e-01,1.987197e-01,7.654950e-01,9.520445e-09,9.520445e-09
3.600000e-12,1.800000e-05,6.517422e-01,1.990062e-01,7.706309e-01,9.332375e-09,9.332375e-09
3.700000e-12,1.850000e-05,6.526252e-01,1.992879e-01,7.758017e-01,9.208883e-09,9.208883e-09
3.800000e-12,1.900000e-05,6.535099e-01,1.995666e-01,7.810110e-01,9.134870e-09,9.134870e-09
3.900000e-12,1.950000e-05,6.543980e-01,1.998436e-01,7.862618e-01,9.098988e-09,9.098988e-09
4.000000e-12,2.000000e-05,6.552908e-01,2.001200e-01,7.915570e-01,9.092726e-09,9.092726e-09
4.100000e-12,2.050000e-05,6.561895e-01,2.003965e-01,7.968997e-01,9.109710e-09,9.109710e-09
4.200000e-12,2.100000e-05,6.570950e-01,2.006739e-01,8.022924e-01,9.145189e-09,9.145189e-09
4.300000e-12,2.150000e-05,6.580082e-01,2.009525e-01,8.077382e-01,9.195634e-09,9.195634e-09
4.400000e-12,2.200000e-05,6.589298e-01,2.012329e-01,8.132400e-01,9.258444e-09,9.258444e-09
4.500000e-12,2.250000e-05,6.598605e-01,2.015153e-01,8.188006e-01,9.331722e-09,9.331722e-09
4.600000e-12,2.300000e-05,6.608009e-01,2.018001e-01,8.244233e-01,9.414111e-09,9.414111e-09
4.700000e-12,2.350000e-05,6.617516e-01,2.020876e-01,8.301114e-01,9.504662e-09,9.504662e-09
4.800000e-12,2.400000e-05,6.627134e-01,2.023778e-01,8.358683e-01,9.602746e-09,9.602746e-09
4.900000e-12,2.450000e-05,6.636868e-01,2.026712e-01,8.416977e-01,9.707981e-09,9.707981e-09
5.000000e-12,2.500000e-05,6.646725e-01,2.029679e-01,8.476036e-01,9.820180e-09,9.820180e-09
5.100000e-12,2.550000e-05,6.656641e-01,2.032678e-01,8.526234e-01,9.916987e-09,9.916987e-09
5.200000e-12,2.600000e-05,6.666275e-01,2.035689e-01,8.562258e-01,9.892436e-09,9.892436e-09
5.300000e-12,2.650000e-05,6.675108e-01,2.038653e-01,8.587169e-01,9.608043e-09,9.608043e-09
5.400000e-12,2.700000e-05,6.682754e-01,2.041481e-01,8.604480e-01,9.008486e-09,9.008486e-09
5.500000e-12,2.750000e-05,6.689082e-01,2.044087e-01,8.616625e-01,8.147576e-09,8.147576e-09
5.600000e-12,2.800000e-05,6.694159e-01,2.046408e-01,8.625225e-01,7.135831e-09,7.135831e-09
5.700000e-12,2.850000e-05,6.698154e-01,2.048415e-01,8.631375e-01,6.084430e-09,6.084430e-09
5.800000e-12,2.900000e-05,6.701260e-01,2.050110e-01,8.635820e-01,5.076941e-09,5.076941e-09
5.900000e-12,2.950000e-05,6.703656e-01,2.051514e-01,8.639069e-01,4.164098e-09,4.164098e-09
6.000000e-12,3.000000e-05,6.705499e-01,2.052658e-01,8.641470e-01,3.369426e-09,3.369426e-09
6.100000e-12,3.050000e-05,6.706913e-01,2.053580e-01,8.643268e-01,2.697624e-09,2.697624e-09
6.200000e-12,3.100000e-05,6.707998e-01,2.054316e-01,8.644631e-01,2.142044e-09,2.142044e-09
6.300000e-12,3.150000e-05,6.708831e-01,2.054898e-01,8.645680e-01,1.690222e-09,1.690222e-09
6.400000e-12,3.200000e-05,6.709472e-01,2.055356e-01,8.646501e-01,1.327519e-09,1.327519e-09
6.500000e-12,3.250000e-05,6.709967e-01,2.055716e-01,8.647154e-01,1.039302e-09,1.039302e-09
6.600000e-12,3.300000e-05,6.710351e-01,2.055998e-01,8.647684e-01,8.121108e-10,8.121108e-10
6.700000e-12,3.350000e-05,6.710650e-01,2.056217e-01,8.648123e-01,6.341696e-10,6.341696e-10
6.800000e-12,3.400000e-05,6.710884e-01,2.056389e-01,8.648494e-01,4.955198e-10,4.955198e-10
6.900000e-12,3.450000e-05,6.711069e-01,2.056523e-01,8.648815e-01,3.879354e-10,3.879354e-10
7.000000e-12,3.500000e-05,6.711217e-01,2.056629e-01,8.649097e-01,3.047388e-10,3.047388e-10
7.100000e-12,3.550000e-05,6.711337e-01,2.056712e-01,8.649352e-01,2.405802e-10,2.405802e-10
7.200000e-12,3.600000e-05,6.711435e-01,2.056777e-01,8.649586e-01,1.912157e-10,1.912157e-10
7.300000e-12,3.650000e-05,6.711517e-01,2.056830e-01,8.649803e-01,1.533057e-10,1.533057e-10
7.400000e-12,3.700000e-05,6.711586e-01,2.056872e-01,8.650009e-01,1.242379e-10,1.242379e-10
7.500000e-12,3.750000e-05,6.711646e-01,2.056906e-01,8.650205e-01,1.019794e-10,1.019794e-10
7.600000e-12,3.800000e-05,6.711698e-01,2.056935e-01,8.650395e-01,8.495410e-11,8.495410e-11
7.700000e-12,3.850000e-05,6.711745e-01,2.056958e-01,8.650580e-01,7.194439e-11,7.194439e-11
7.800000e-12,3.900000e-05,6.711788e-01,2.056979e-01,8.650761e-01,6.201170e-11,6.201170e-11
7.900000e-12,3.950000e-05,6.711828e-01,2.056997e-01,8.650939e-01,5.443427e-11,5.443427e-11
8.000000e-12,4.000000e-05,6.711865e-01,2.057012e-01,8.651115e-01,4.865802e-11,4.865802e-11
8.100000e-12,4.050000e-05,6.711901e-01,2.057026e-01,8.651289e-01,4.425816e-11,4.425816e-11
8.200000e-12,4.100000e-05,6.711935e-01,2.057039e-01,8.651462e-01,4.090944e-11,4.090944e-11
8.300000e-12,4.150000e-05,6.711968e-01,2.057051e-01,8.651635e-01,3.836307e-11,3.836307e-11
8.400000e-12,4.200000e-05,6.712000e-01,2.057063e-01,8.651806e-01,3.642887e-11,3.642887e-11
8.500000e-12,4.250000e-05,6.712032e-01,2.057074e-01,8.651978e-01,3.496158e-11,3.496158e-11
8.600000e-12,4.300000e-05,6.712063e-01,2.057084e-01,8.652149e-01,3.385033e-11,3.385033e-11
8.700000e-12,4.350000e-05,6.712094e-01,2.057094e-01,8.652319e-01,3.301048e-11,3.301048e-11
8.800000e-12,4.400000e-05,6.712124e-01,2.057104e-01,8.652490e-01,3.237751e-11,3.237751e-11
8.900000e-12,4.450000e-05,6.712155e-01,2.057114e-01,8.652661e-01,3.190218e-11,3.190218e-11
9.000000e-12,4.500000e-05,6.712185e-01,2.057123e-01,8.652832e-01,3.154698e-11,3.154698e-11
9.100000e-12,4.550000e-05,6.712215e-01,2.057133e-01,8.653002e-01,3.128332e-11,3.128332e-11
9.200000e-12,4.600000e-05,6.712246e-01,2.057142e-01,8.653173e-01,3.108940e-11,3.108940e-11
9.300000e-12,4.650000e-05,6.712276e-01,2.057152e-01,8.653344e-01,3.094862e-11,3.094862e-11
9.400000e-12,4.700000e-05,6.712306e-01,2.057161e-01,8.653515e-01,3.084833e-11,3.084833e-11
9.500000e-12,4.750000e-05,6.712336e-01,2.057171e-01,8.653686e-01,3.077890e-11,3.077890e-11
9.600000e-12,4.800000e-05,6.712366e-01,2.057180e-01,8.653858e-01,3.073299e-11,3.073299e-11
9.700000e-12,4.850000e-05,6.712396e-01,2.057189e-01,8.654029e-01,3.070501e-11,3.070501e-11
9.800000e-12,4.900000e-05,6.712426e-01,2.057199e-01,8.654201e-01,3.069070e-11,3.069070e-11
9.900000e-12,4.950000e-05,6.712456e-01,2.057208e-01,8.654372e-01,3.068681e-11,3.068681e-11
1.000000e-11,5.000000e-05,6.712486e-01,2.057217e-01,8.654544e-01,3.069090e-11,3.069090e-11
1.010000e-11,5.050000e-05,6.712517e-01,2.057227e-01,8.654716e-01,3.070106e-11,3.070106e-11
1.020000e-11,5.100000e-05,6.712547e-01,2.057236e-01,8.654888e-01,3.071587e-11,3.071587e-11
1.030000e-11,5.150000e-05,6.712577e-01,2.057245e-01,8.655061e-01,3.073425e-11,3.073425e-11
1.040000e-11,5.200000e-05,6.712607e-01,2.057255e-01,8.655233e-01,3.075536e-11,3.075536e-11
1.050000e-11,5.250000e-05,6.712638e-01,2.057264e-01,8.655406e-01,3.077857e-11,3.077857e-11
1.060000e-11,5.300000e-05,6.712668e-01,2.057273e-01,8.655579e-01,3.080340e-11,3.080340e-11
1.070000e-11,5.350000e-05,6.712698e-01,2.057283e-01,8.655752e-01,3.082948e-11,3.082948e-11
1.080000e-11,5.400000e-05,6.712728e-01,2.057292e-01,8.655925e-01,3.085654e-11,3.085654e-11
1.090000e-11,5.450000e-05,6.712759e-01,2.057301e-01,8.656099e-01,3.088436e-11,3.088436e-11
1.100000e-11,5.500000e-05,6.712789e-01,2.057311e-01,8.656272e-01,3.091278e-11,3.091278e-11
1.110000e-11,5.550000e-05,6.712820e-01,2.057320e-01,8.656446e-01,3.094168e-11,3.094168e-11
1.120000e-11,5.600000e-05,6.712850e-01,2.057330e-01,8.656620e-01,3.097096e-11,3.097096e-11
1.130000e-11,5.650000e-05,6.712881e-01,2.057339e-01,8.656794e-01,3.100056e-11,3.100056e-11
1.140000e-11,5.700000e-05,6.712911e-01,2.057349e-01,8.656968e-01,3.103042e-11,3.103042e-11
1.150000e-11,5.750000e-05,6.712942e-01,2.057358e-01,8.657142e-01,3.106050e-11,3.106050e-11
1.160000e-11,5.800000e-05,6.712972e-01,2.057367e-01,8.657317e-01,3.109076e-11,3.109076e-11
1.170000e-11,5.850000e-05,6.713003e-01,2.057377e-01,8.657492e-01,3.112120e-11,3.112120e-11
1.180000e-11,5.900000e-05,6.713034e-01,2.057386e-01,8.657667e-01,3.115177e-11,3.115177e-11
1.190000e-11,5.950000e-05,6.713064e-01,2.057396e-01,8.657842e-01,3.118248e-11,3.118248e-11
1.200000e-11,6.000000e-05,6.713095e-01,2.057405e-01,8.658017e-01,3.121332e-11,3.121332e-11
1.210000e-11,6.050000e-05,6.713126e-01,2.057415e-01,8.658192e-01,3.124427e-11,3.124427e-11
1.220000e-11,6.100000e-05,6.713156e-01,2.057424e-01,8.658368e-01,3.127533e-11,3.127533e-11
1.230000e-11,6.150000e-05,6.713187e-01,2.057434e-01,8.658544e-01,3.130649e-11,3.130649e-11
1.240000e-11,6.200000e-05,6.713218e-01,2.057443e-01,8.658720e-01,3.133775e-11,3.133775e-11
1.250000e-11,6.250000e-05,6.713249e-01,2.057453e-01,8.658896e-01,3.136912e-11,3.136912e-11
1.260000e-11,6.300000e-05,6.713280e-01,2.057462e-01,8.659072e-01,3.140058e-11,3.140058e-11
1.270000e-11,6.350000e-05,6.713311e-01,2.057472e-01,8.659249e-01,3.143214e-11,3.143214e-11
1.280000e-11,6.400000e-05,6.713342e-01,2.057481e-01,8.659425e-01,3.146380e-11,3.146380e-11
1.290000e-11,6.450000e-05,6.713373e-01,2.057491e-01,8.659602e-01,3.149555e-11,3.149555e-11
1.300000e-11,6.500000e-05,6.713404e-01,2.057501e-01,8.659779e-01,3.152740e-11,3.152740e-11
1.310000e-11,6.550000e-05,6.713435e-01,2.057510e-01,8.659957e-01,3.155934e-11,3.155934e-11
1.320000e-11,6.600000e-05,6.713466e-01,2.057520e-01,8.660134e-01,3.159137e-11,3.159137e-11
1.330000e-11,6.650000e-05,6.713497e-01,2.057529e-01,8.660312e-01,3.162351e-11,3.162351e-11
1.340000e-11,6.700000e-05,6.713528e-01,2.057539e-01,8.660489e-01,3.165573e-11,3.165573e-11
1.350000e-11,6.750000e-05,6.713559e-01,2.057549e-01,8.660667e-01,3.168806e-11,3.168806e-11
1.360000e-11,6.800000e-05,6.713590e-01,2.057558e-01,8.660845e-01,3.172048e-11,3.172048e-11
1.370000e-11,6.850000e-05,6.713622e-01,2.057568e-01,8.661024e-01,3.175299e-11,3.175299e-11
1.380000e-11,6.900000e-05,6.713653e-01,2.057578e-01,8.661202e-01,3.178560e-11,3.178560e-11
1.390000e-11,6.950000e-05,6.713684e-01,2.057587e-01,8.661381e-01,3.181831e-11,3.181831e-11
1.400000e-11,7.000000e-05,6.713715e-01,2.057597e-01,8.661560e-01,3.185112e-11,3.185112e-11
1.410000e-11,7.050000e-05,6.713747e-01,2.057607e-01,8.661739e-01,3.188402e-11,3.188402e-11
1.420000e-11,7.100000e-05,6.713778e-01,2.057616e-01,8.661918e-01,3.191702e-11,3.191702e-11
1.430000e-11,7.150000e-05,6.713810e-01,2.057626e-01,8.662098e-01,3.195012e-11,3.195012e-11
1.440000e-11,7.200000e-05,6.713841e-01,2.057636e-01,8.662277e-01,3.198332e-11,3.198332e-11
1.450000e-11,7.250000e-05,6.713873e-01,2.057645e-01,8.662457e-01,3.201662e-11,3.201662e-11
1.460000e-11,7.300000e-05,6.713904e-01,2.057655e-01,8.662637e-01,3.205002e-11,3.205002e-11
1.470000e-11,7.350000e-05,6.713936e-01,2.057665e-01,8.662817e-01,3.208352e-11,3.208352e-11
1.485000e-11,7.425000e-05,6.713983e-01,2.057679e-01,8.663088e-01,3.213396e-11,3.213396e-11
1.495000e-11,7.475000e-05,6.714015e-01,2.057689e-01,8.663268e-01,3.216771e-11,3.216771e-11
1.505000e-11,7.525000e-05,6.714046e-01,2.057699e-01,8.663449e-01,3.220156e-11,3.220156e-11
1.515000e-11,7.575000e-05,6.714078e-01,2.057709e-01,8.663630e-01,3.223552e-11,3.223552e-11
1.525000e-11,7.625000e-05,6.714110e-01,2.057719e-01,8.663812e-01,3.226957e-11,3.226957e-11
1.535000e-11,7.675000e-05,6.714142e-01,2.057728e-01,8.663993e-01,3.230374e-11,3.230374e-11
1.545000e-11,7.725000e-05,6.714173e-01,2.057738e-01,8.664175e-01,3.233800e-11,3.233800e-11
1.555000e-11,7.775000e-05,6.714205e-01,2.057748e-01,8.664356e-01,3.237237e-11,3.237237e-11
1.565000e-11,7.825000e-05,6.714237e-01,2.057758e-01,8.664538e-01,3.240684e-11,3.240684e-11
1.575000e-11,7.875000e-05,6.714269e-01,2.057768e-01,8.664721e-01,3.244142e-11,3.244142e-11
1.585000e-11,7.925000e-05,6.714301e-01,2.057778e-01,8.664903e-01,3.247611e-11,3.247611e-11
1.595000e-11,7.975000e-05,6.714333e-01,2.057788e-01,8.665086e-01,3.251090e-11,3.251090e-11
1.605000e-11,8.025000e-05,6.714365e-01,2.057797e-01,8.665268e-01,3.254580e-11,3.254580e-11
1.615000e-11,8.075000e-05,6.714397e-01,2.057807e-01,8.665451e-01,3.258080e-11,3.258080e-11
1.625000e-11,8.125000e-05,6.714429e-01,2.057817e-01,8.665635e-01,3.261591e-11,3.261591e-11
1.635000e-11,8.175000e-05,6.714461e-01,2.057827e-01,8.665818e-01,3.265113e-11,3.265113e-11
1.645000e-11,8.225000e-05,6.714493e-01,2.057837e-01,8.666002e-01,3.268646e-11,3.268646e-11
1.655000e-11,8.275000e-05,6.714526e-01,2.057847e-01,8.666185e-01,3.272190e-11,3.272190e-11
1.665000e-11,8.325000e-05,6.714558e-01,2.057857e-01,8.666369e-01,3.275745e-11,3.275745e-11
1.675000e-11,8.375000e-05,6.714590e-01,2.057867e-01,8.666554e-01,3.279311e-11,3.279311e-11
1.685000e-11,8.425000e-05,6.714622e-01,2.057877e-01,8.666738e-01,3.282887e-11,3.282887e-11
1.695000e-11,8.475000e-05,6.714655e-01,2.057887e-01,8.666923e-01,3.286475e-11,3.286475e-11
1.705000e-11,8.525000e-05,6.714687e-01,2.057897e-01,8.667107e-01,3.290074e-11,3.290074e-11
1.715000e-11,8.575000e-05,6.714719e-01,2.057907e-01,8.667292e-01,3.293685e-11,3.293685e-11
1.725000e-11,8.625000e-05,6.714752e-01,2.057917e-01,8.667478e-01,3.297306e-11,3.297306e-11
1.735000e-11,8.675000e-05,6.714784e-01,2.057927e-01,8.667663e-01,3.300939e-11,3.300939e-11
1.745000e-11,8.725000e-05,6.714817e-01,2.057937e-01,8.667849e-01,3.304583e-11,3.304583e-11
1.755000e-11,8.775000e-05,6.714849e-01,2.057947e-01,8.668035e-01,3.308239e-11,3.308239e-11
1.765000e-11,8.825000e-05,6.714882e-01,2.057957e-01,8.668221e-01,3.311906e-11,3.311906e-11
1.775000e-11,8.875000e-05,6.714915e-01,2.057967e-01,8.668407e-01,3.315585e-11,3.315585e-11
1.785000e-11,8.925000e-05,6.714947e-01,2.057977e-01,8.668593e-01,3.319275e-11,3.319275e-11
1.795000e-11,8.975000e-05,6.714980e-01,2.057987e-01,8.668780e-01,3.322977e-11,3.322977e-11
1.805000e-11,9.025000e-05,6.715013e-01,2.057997e-01,8.668967e-01,3.326691e-11,3.326691e-11
1.815000e-11,9.075000e-05,6.715045e-01,2.058007e-01,8.669154e-01,3.330416e-11,3.330416e-11
1.825000e-11,9.125000e-05,6.715078e-01,2.058018e-01,8.669341e-01,3.334153e-11,3.334153e-11
1.835000e-11,9.175000e-05,6.715111e-01,2.058028e-01,8.669529e-01,3.337903e-11,3.337903e-11
1.845000e-11,9.225000e-05,6.715144e-01,2.058038e-01,8.669716e-01,3.341664e-11,3.341664e-11
1.855000e-11,9.275000e-05,6.715177e-01,2.058048e-01,8.669904e-01,3.345437e-11,3.345437e-11
1.865000e-11,9.325000e-05,6.715210e-01,2.058058e-01,8.670093e-01,3.349222e-11,3.349222e-11
1.875000e-11,9.375000e-05,6.715243e-01,2.058068e-01,8.670281e-01,3.353019e-11,3.353019e-11
1.885000e-11,9.425000e-05,6.715276e-01,2.058079e-01,8.670469e-01,3.356828e-11,3.356828e-11
1.895000e-11,9.475000e-05,6.715309e-01,2.058089e-01,8.670658e-01,3.360649e-11,3.360649e-11
1.905000e-11,9.525000e-05,6.715342e-01,2.058099e-01,8.670847e-01,3.364483e-11,3.364483e-11
1.915000e-11,9.575000e-05,6.715375e-01,2.058109e-01,8.671037e-01,3.368329e-11,3.368329e-11
1.925000e-11,9.625000e-05,6.715408e-01,2.058119e-01,8.671226e-01,3.372188e-11,3.372188e-11
1.935000e-11,9.675000e-05,6.715442e-01,2.058130e-01,8.671416e-01,3.376059e-11,3.376059e-11
1.945000e-11,9.725000e-05,6.715475e-01,2.058140e-01,8.671606e-01,3.379942e-11,3.379942e-11
1.955000e-11,9.775000e-05,6.715508e-01,2.058150e-01,8.671796e-01,3.383838e-11,3.383838e-11
1.965000e-11,9.825000e-05,6.715541e-01,2.058161e-01,8.671986e-01,3.387747e-11,3.387747e-11
1.975000e-11,9.875000e-05,6.715575e-01,2.058171e-01,8.672177e-01,3.391668e-11,3.391668e-11
1.985000e-11,9.925000e-05,6.715608e-01,2.058181e-01,8.672367e-01,3.395602e-11,3.395602e-11
1.995000e-11,9.975000e-05,6.715642e-01,2.058191e-01,8.672558e-01,3.399549e-11,3.399549e-11
2.005000e-11,1.002500e-04,6.715675e-01,2.058202e-01,8.672750e-01,3.403509e-11,3.403509e-11
2.015000e-11,1.007500e-04,6.715709e-01,2.058212e-01,8.672941e-01,3.407482e-11,3.407482e-11
2.025000e-11,1.012500e-04,6.715742e-01,2.058223e-01,8.673133e-01,3.411468e-11,3.411468e-11
2.035000e-11,1.017500e-04,6.715776e-01,2.058233e-01,8.673325e-01,3.415466e-11,3.415466e-11
2.045000e-11,1.022500e-04,6.715809e-01,2.058243e-01,8.673517e-01,3.419478e-11,3.419478e-11
2.055000e-11,1.027500e-04,6.715843e-01,2.058254e-01,8.673709e-01,3.423504e-11,3.423504e-11
2.065000e-11,1.032500e-04,6.715877e-01,2.058264e-01,8.673902e-01,3.427542e-11,3.427542e-11
2.075000e-11,1.037500e-04,6.715911e-01,2.058275e-01,8.674094e-01,3.431594e-11,3.431594e-11
2.085000e-11,1.042500e-04,6.715944e-01,2.058285e-01,8.674287e-01,3.435659e-11,3.435659e-11
2.095000e-11,1.047500e-04,6.715978e-01,2.058295e-01,8.674481e-01,3.439738e-11,3.439738e-11
2.105000e-11,1.052500e-04,6.716012e-01,2.058306e-01,8.674674e-01,3.443830e-11,3.443830e-11
2.115000e-11,1.057500e-04,6.716046e-01,2.058316e-01,8.674868e-01,3.447936e-11,3.447936e-11
2.125000e-11,1.062500e-04,6.716080e-01,2.058327e-01,8.675062e-01,3.452055e-11,3.452055e-11
2.135000e-11,1.067500e-04,6.716114e-01,2.058337e-01,8.675256e-01,3.456189e-11,3.456189e-11
2.145000e-11,1.072500e-04,6.716148e-01,2.058348e-01,8.675451e-01,3.460336e-11,3.460336e-11
2.155000e-11,1.077500e-04,6.716182e-01,2.058358e-01,8.675645e-01,3.464497e-11,3.464497e-11
2.165000e-11,1.082500e-04,6.716216e-01,2.058369e-01,8.675840e-01,3.468672e-11,3.468672e-11
2.175000e-11,1.087500e-04,6.716251e-01,2.058379e-01,8.676035e-01,3.472861e-11,3.472861e-11
2.185000e-11,1.092500e-04,6.716285e-01,2.058390e-01,8.676231e-01,3.477064e-11,3.477064e-11
2.195000e-11,1.097500e-04,6.716319e-01,2.058401e-01,8.676426e-01,3.481281e-11,3.481281e-11
2.205000e-11,1.102500e-04,6.716353e-01,2.058411e-01,8.676622e-01,3.485513e-11,3.485513e-11
2.215000e-11,1.107500e-04,6.716388e-01,2.058422e-01,8.676818e-01,3.489758e-11,3.489758e-11
2.225000e-11,1.112500e-04,6.716422e-01,2.058432e-01,8.677015e-01,3.494019e-11,3.494019e-11
2.235000e-11,1.117500e-04,6.716456e-01,2.058443e-01,8.677211e-01,3.498293e-11,3.498293e-11
2.245000e-11,1.122500e-04,6.716491e-01,2.058454e-01,8.677408e-01,3.502582e-11,3.502582e-11
2.255000e-11,1.127500e-04,6.716525e-01,2.058464e-01,8.677605e-01,3.506886e-11,3.506886e-11
2.265000e-11,1.132500e-04,6.716560e-01,2.058475e-01,8.677803e-01,3.511205e-11,3.511205e-11
2.275000e-11,1.137500e-04,6.716595e-01,2.058486e-01,8.678000e-01,3.515538e-11,3.515538e-11
2.285000e-11,1.142500e-04,6.716629e-01,2.058496e-01,8.678198e-01,3.519886e-11,3.519886e-11
2.295000e-11,1.147500e-04,6.716664e-01,2.058507e-01,8.678396e-01,3.524249e-11,3.524249e-11
2.305000e-11,1.152500e-04,6.716699e-01,2.058518e-01,8.678594e-01,3.528627e-11,3.528627e-11
2.315000e-11,1.157500e-04,6.716733e-01,2.058528e-01,8.678793e-01,3.533020e-11,3.533020e-11
2.325000e-11,1.162500e-04,6.716768e-01,2.058539e-01,8.678992e-01,3.537428e-11,3.537428e-11
2.335000e-11,1.167500e-04,6.716803e-01,2.058550e-01,8.679191e-01,3.541852e-11,3.541852e-11
2.345000e-11,1.172500e-04,6.716838e-01,2.058561e-01,8.679390e-01,3.546291e-11,3.546291e-11
2.355000e-11,1.177500e-04,6.716873e-01,2.058571e-01,8.679590e-01,3.550745e-11,3.550745e-11
2.365000e-11,1.182500e-04,6.716908e-01,2.058582e-01,8.679789e-01,3.555214e-11,3.555214e-11
2.375000e-11,1.187500e-04,6.716943e-01,2.058593e-01,8.679989e-01,3.559700e-11,3.559700e-11
2.385000e-11,1.192500e-04,6.716978e-01,2.058604e-01,8.680190e-01,3.564200e-11,3.564200e-11
2.395000e-11,1.197500e-04,6.717013e-01,2.058615e-01,8.680390e-01,3.568717e-11,3.568717e-11
2.405000e-11,1.202500e-04,6.717048e-01,2.058626e-01,8.680591e-01,3.573249e-11,3.573249e-11
2.415000e-11,1.207500e-04,6.717083e-01,2.058636e-01,8.680792e-01,3.577798e-11,3.577798e-11
2.425000e-11,1.212500e-04,6.717119e-01,2.058647e-01,8.680994e-01,3.582362e-11,3.582362e-11
2.435000e-11,1.217500e-04,6.717154e-01,2.058658e-01,8.681195e-01,3.586942e-11,3.586942e-11
2.445000e-11,1.222500e-04,6.717189e-01,2.058669e-01,8.681397e-01,3.591538e-11,3.591538e-11
2.455000e-11,1.227500e-04,6.717225e-01,2.058680e-01,8.681599e-01,3.596151e-11,3.596151e-11
2.465000e-11,1.232500e-04,6.717260e-01,2.058691e-01,8.681802e-01,3.600780e-11,3.600780e-11
2.475000e-11,1.237500e-04,6.717296e-01,2.058702e-01,8.682004e-01,3.605425e-11,3.605425e-11
