time,"I(IDC|XIN)","P(B6|XIN)","I(ROUT)"
9.900000e-12,4.950000e-05,8.430629e-01,1.949560e-09
1.000000e-11,5.000000e-05,8.431222e-01,1.951469e-09
1.010000e-11,5.050000e-05,8.431816e-01,1.953384e-09
1.020000e-11,5.100000e-05,8.432410e-01,1.955304e-09
1.030000e-11,5.150000e-05,8.433004e-01,1.957230e-09
1.040000e-11,5.200000e-05,8.433600e-01,1.959161e-09
1.050000e-11,5.250000e-05,8.434195e-01,1.961098e-09
1.060000e-11,5.300000e-05,8.434792e-01,1.963040e-09
1.070000e-11,5.350000e-05,8.435389e-01,1.964988e-09
1.080000e-11,5.400000e-05,8.435986e-01,1.966941e-09
1.090000e-11,5.450000e-05,8.436585e-01,1.968900e-09
1.100000e-11,5.500000e-05,8.437183e-01,1.970865e-09
1.110000e-11,5.550000e-05,8.437783e-01,1.972835e-09
1.120000e-11,5.600000e-05,8.438383e-01,1.974811e-09
1.130000e-11,5.650000e-05,8.438983e-01,1.976793e-09
1.140000e-11,5.700000e-05,8.439585e-01,1.978780e-09
1.150000e-11,5.750000e-05,8.440186e-01,1.980773e-09
1.160000e-11,5.800000e-05,8.440789e-01,1.982772e-09
1.170000e-11,5.850000e-05,8.441392e-01,1.984777e-09
1.180000e-11,5.900000e-05,8.441995e-01,1.986788e-09
1.190000e-11,5.950000e-05,8.442600e-01,1.988804e-09
1.200000e-11,6.000000e-05,8.443205e-01,1.990827e-09
1.210000e-11,6.050000e-05,8.443810e-01,1.992855e-09
1.220000e-11,6.100000e-05,8.444416e-01,1.994889e-09
1.230000e-11,6.150000e-05,8.445023e-01,1.996930e-09
1.240000e-11,6.200000e-05,8.445630e-01,1.998976e-09
1.250000e-11,6.250000e-05,8.446238e-01,2.001028e-09
1.260000e-11,6.300000e-05,8.446847e-01,2.003086e-09
1.270000e-11,6.350000e-05,8.447456e-01,2.005151e-09
1.280000e-11,6.400000e-05,8.448066e-01,2.007221e-09
1.290000e-11,6.450000e-05,8.448676e-01,2.009298e-09
1.300000e-11,6.500000e-05,8.449287e-01,2.011381e-09
1.310000e-11,6.550000e-05,8.449899e-01,2.013470e-09
1.320000e-11,6.600000e-05,8.450511e-01,2.015565e-09
1.330000e-11,6.650000e-05,8.451124e-01,2.017666e-09
1.340000e-11,6.700000e-05,8.451738e-01,2.019774e-09
1.350000e-11,6.750000e-05,8.452352e-01,2.021888e-09
1.360000e-11,6.800000e-05,8.452967e-01,2.024008e-09
1.370000e-11,6.850000e-05,8.453583e-01,2.026135e-09
1.380000e-11,6.900000e-05,8.454199e-01,2.028268e-09
1.390000e-11,6.950000e-05,8.454816e-01,2.030407e-09
1.400000e-11,7.000000e-05,8.455434e-01,2.032553e-09
1.410000e-11,7.050000e-05,8.456052e-01,2.034705e-09
1.420000e-11,7.100000e-05,8.456671e-01,2.036864e-09
1.430000e-11,7.150000e-05,8.457290e-01,2.039029e-09
1.440000e-11,7.200000e-05,8.457910e-01,2.041201e-09
1.450000e-11,7.250000e-05,8.458531e-01,2.043380e-09
1.460000e-11,7.300000e-05,8.459153e-01,2.045565e-09
1.470000e-11,7.350000e-05,8.459775e-01,2.047756e-09
1.485000e-11,7.425000e-05,8.460709e-01,2.051057e-09
1.495000e-11,7.475000e-05,8.461333e-01,2.053265e-09
1.505000e-11,7.525000e-05,8.461957e-01,2.055480e-09
1.515000e-11,7.575000e-05,8.462583e-01,2.057702e-09
1.525000e-11,7.625000e-05,8.463208e-01,2.059931e-09
1.535000e-11,7.675000e-05,8.463835e-01,2.062167e-09
1.545000e-11,7.725000e-05,8.464462e-01,2.064409e-09
1.555000e-11,7.775000e-05,8.465090e-01,2.066658e-09
1.565000e-11,7.825000e-05,8.465719e-01,2.068915e-09
1.575000e-11,7.875000e-05,8.466348e-01,2.071178e-09
1.585000e-11,7.925000e-05,8.466978e-01,2.073448e-09
1.595000e-11,7.975000e-05,8.467609e-01,2.075726e-09
1.605000e-11,8.025000e-05,8.468240e-01,2.078010e-09
1.615000e-11,8.075000e-05,8.468872e-01,2.080302e-09
1.625000e-11,8.125000e-05,8.469505e-01,2.082600e-09
1.635000e-11,8.175000e-05,8.470138e-01,2.084906e-09
1.645000e-11,8.225000e-05,8.470772e-01,2.087219e-09
1.655000e-11,8.275000e-05,8.471407e-01,2.089539e-09
1.665000e-11,8.325000e-05,8.472043e-01,2.091867e-09
1.675000e-11,8.375000e-05,8.472679e-01,2.094202e-09
1.685000e-11,8.425000e-05,8.473316e-01,2.096544e-09
1.695000e-11,8.475000e-05,8.473954e-01,2.098893e-09
1.705000e-11,8.525000e-05,8.474592e-01,2.101250e-09
1.715000e-11,8.575000e-05,8.475231e-01,2.103615e-09
1.725000e-11,8.625000e-05,8.475871e-01,2.105987e-09
1.735000e-11,8.675000e-05,8.476511e-01,2.108366e-09
1.745000e-11,8.725000e-05,8.477153e-01,2.110753e-09
1.755000e-11,8.775000e-05,8.477795e-01,2.113147e-09
1.765000e-11,8.825000e-05,8.478438e-01,2.115549e-09
1.775000e-11,8.875000e-05,8.479081e-01,2.117959e-09
1.785000e-11,8.925000e-05,8.479725e-01,2.120377e-09
1.795000e-11,8.975000e-05,8.480370e-01,2.122802e-09
1.805000e-11,9.025000e-05,8.481016e-01,2.125235e-09
1.815000e-11,9.075000e-05,8.481662e-01,2.127676e-09
1.825000e-11,9.125000e-05,8.482309e-01,2.130124e-09
1.835000e-11,9.175000e-05,8.482957e-01,2.132581e-09
1.845000e-11,9.225000e-05,8.483606e-01,2.135045e-09
1.855000e-11,9.275000e-05,8.484255e-01,2.137517e-09
1.865000e-11,9.325000e-05,8.484906e-01,2.139998e-09
1.875000e-11,9.375000e-05,8.485557e-01,2.142486e-09
1.885000e-11,9.425000e-05,8.486208e-01,2.144983e-09
1.895000e-11,9.475000e-05,8.486861e-01,2.147487e-09
1.905000e-11,9.525000e-05,8.487514e-01,2.150000e-09
1.915000e-11,9.575000e-05,8.488168e-01,2.152521e-09
1.925000e-11,9.625000e-05,8.488823e-01,2.155050e-09
1.935000e-11,9.675000e-05,8.489478e-01,2.157588e-09
1.945000e-11,9.725000e-05,8.490134e-01,2.160133e-09
1.955000e-11,9.775000e-05,8.490791e-01,2.162687e-09
1.965000e-11,9.825000e-05,8.491449e-01,2.165250e-09
1.975000e-11,9.875000e-05,8.492108e-01,2.167821e-09
1.985000e-11,9.925000e-05,8.492767e-01,2.170400e-09
1.995000e-11,9.975000e-05,8.493428e-01,2.172988e-09
2.005000e-11,1.002500e-04,8.494089e-01,2.175585e-09
2.015000e-11,1.007500e-04,8.494750e-01,2.178190e-09
2.025000e-11,1.012500e-04,8.495413e-01,2.180804e-09
2.035000e-11,1.017500e-04,8.496076e-01,2.183426e-09
2.045000e-11,1.022500e-04,8.496740e-01,2.186057e-09
2.055000e-11,1.027500e-04,8.497405e-01,2.188698e-09
2.065000e-11,1.032500e-04,8.498071e-01,2.191346e-09
2.075000e-11,1.037500e-04,8.498738e-01,2.194004e-09
2.085000e-11,1.042500e-04,8.499405e-01,2.196671e-09
2.095000e-11,1.047500e-04,8.500073e-01,2.199346e-09
2.105000e-11,1.052500e-04,8.500742e-01,2.202031e-09
2.115000e-11,1.057500e-04,8.501412e-01,2.204725e-09
2.125000e-11,1.062500e-04,8.502083e-01,2.207427e-09
2.135000e-11,1.067500e-04,8.502754e-01,2.210139e-09
2.145000e-11,1.072500e-04,8.503427e-01,2.212860e-09
2.155000e-11,1.077500e-04,8.504100e-01,2.215591e-09
2.165000e-11,1.082500e-04,8.504774e-01,2.218330e-09
2.175000e-11,1.087500e-04,8.505448e-01,2.221079e-09
2.185000e-11,1.092500e-04,8.506124e-01,2.223838e-09
2.195000e-11,1.097500e-04,8.506801e-01,2.226606e-09
2.205000e-11,1.102500e-04,8.507478e-01,2.229383e-09
2.215000e-11,1.107500e-04,8.508156e-01,2.232170e-09
2.225000e-11,1.112500e-04,8.508835e-01,2.234966e-09
2.235000e-11,1.117500e-04,8.509515e-01,2.237772e-09
2.245000e-11,1.122500e-04,8.510196e-01,2.240588e-09
2.255000e-11,1.127500e-04,8.510877e-01,2.243413e-09
2.265000e-11,1.132500e-04,8.511560e-01,2.246249e-09
2.275000e-11,1.137500e-04,8.512243e-01,2.249094e-09
2.285000e-11,1.142500e-04,8.512927e-01,2.251949e-09
2.295000e-11,1.147500e-04,8.513612e-01,2.254813e-09
2.305000e-11,1.152500e-04,8.514298e-01,2.257688e-09
2.315000e-11,1.157500e-04,8.514985e-01,2.260573e-09
2.325000e-11,1.162500e-04,8.515673e-01,2.263468e-09
2.335000e-11,1.167500e-04,8.516361e-01,2.266374e-09
2.345000e-11,1.172500e-04,8.517051e-01,2.269289e-09
2.355000e-11,1.177500e-04,8.517741e-01,2.272215e-09
2.365000e-11,1.182500e-04,8.518432e-01,2.275151e-09
2.375000e-11,1.187500e-04,8.519124e-01,2.278097e-09
2.385000e-11,1.192500e-04,8.519817e-01,2.281054e-09
2.395000e-11,1.197500e-04,8.520511e-01,2.284021e-09
2.405000e-11,1.202500e-04,8.521206e-01,2.286999e-09
2.415000e-11,1.207500e-04,8.521902e-01,2.289987e-09
2.425000e-11,1.212500e-04,8.522598e-01,2.292986e-09
2.435000e-11,1.217500e-04,8.523296e-01,2.295996e-09
2.445000e-11,1.222500e-04,8.523994e-01,2.299017e-09
2.455000e-11,1.227500e-04,8.524694e-01,2.302048e-09
2.465000e-11,1.232500e-04,8.525394e-01,2.305090e-09
2.475000e-11,1.237500e-04,8.526095e-01,2.308143e-09
2.485000e-11,1.242500e-04,8.526798e-01,2.311208e-09
2.495000e-11,1.247500e-04,8.527501e-01,2.314283e-09
2.505000e-11,1.252500e-04,8.528205e-01,2.317369e-09
2.515000e-11,1.257500e-04,8.528910e-01,2.320467e-09
2.525000e-11,1.262500e-04,8.529616e-01,2.323576e-09
2.535000e-11,1.267500e-04,8.530323e-01,2.326696e-09
2.545000e-11,1.272500e-04,8.531030e-01,2.329827e-09
2.555000e-11,1.277500e-04,8.531739e-01,2.332970e-09
2.565000e-11,1.282500e-04,8.532449e-01,2.336125e-09
2.575000e-11,1.287500e-04,8.533160e-01,2.339291e-09
2.585000e-11,1.292500e-04,8.533871e-01,2.342469e-09
2.595000e-11,1.297500e-04,8.534584e-01,2.345658e-09
2.605000e-11,1.302500e-04,8.535297e-01,2.348859e-09
2.615000e-11,1.307500e-04,8.536012e-01,2.352072e-09
2.625000e-11,1.312500e-04,8.536728e-01,2.355297e-09
2.635000e-11,1.317500e-04,8.537444e-01,2.358534e-09
2.645000e-11,1.322500e-04,8.538162e-01,2.361783e-09
2.655000e-11,1.327500e-04,8.538880e-01,2.365044e-09
2.665000e-11,1.332500e-04,8.539600e-01,2.368317e-09
2.675000e-11,1.337500e-04,8.540320e-01,2.371602e-09
2.685000e-11,1.342500e-04,8.541042e-01,2.374900e-09
2.695000e-11,1.347500e-04,8.541764e-01,2.378210e-09
2.705000e-11,1.352500e-04,8.542488e-01,2.381533e-09
2.715000e-11,1.357500e-04,8.543212e-01,2.384868e-09
2.725000e-11,1.362500e-04,8.543938e-01,2.388215e-09
2.735000e-11,1.367500e-04,8.544665e-01,2.391576e-09
2.745000e-11,1.372500e-04,8.545392e-01,2.394949e-09
2.755000e-11,1.377500e-04,8.546121e-01,2.398334e-09
2.765000e-11,1.382500e-04,8.546851e-01,2.401733e-09
2.775000e-11,1.387500e-04,8.547581e-01,2.405145e-09
2.785000e-11,1.392500e-04,8.548313e-01,2.408570e-09
2.795000e-11,1.397500e-04,8.549046e-01,2.412008e-09
2.805000e-11,1.402500e-04,8.549780e-01,2.415459e-09
2.815000e-11,1.407500e-04,8.550514e-01,2.418923e-09
2.825000e-11,1.412500e-04,8.551250e-01,2.422401e-09
2.835000e-11,1.417500e-04,8.551987e-01,2.425892e-09
2.845000e-11,1.422500e-04,8.552726e-01,2.429396e-09
2.855000e-11,1.427500e-04,8.553465e-01,2.432914e-09
2.865000e-11,1.432500e-04,8.554205e-01,2.436446e-09
2.875000e-11,1.437500e-04,8.554946e-01,2.439992e-09
2.885000e-11,1.442500e-04,8.555689e-01,2.443551e-09
2.895000e-11,1.447500e-04,8.556432e-01,2.447125e-09
2.905000e-11,1.452500e-04,8.557177e-01,2.450712e-09
2.915000e-11,1.457500e-04,8.557922e-01,2.454313e-09
2.925000e-11,1.462500e-04,8.558669e-01,2.457929e-09
2.935000e-11,1.467500e-04,8.559417e-01,2.461559e-09
2.945000e-11,1.472500e-04,8.560166e-01,2.465203e-09
2.955000e-11,1.477500e-04,8.560916e-01,2.468861e-09
2.965000e-11,1.482500e-04,8.561667e-01,2.472534e-09
2.975000e-11,1.487500e-04,8.562419e-01,2.476222e-09
2.985000e-11,1.492500e-04,8.563173e-01,2.479924e-09
2.995000e-11,1.497500e-04,8.563927e-01,2.483642e-09
3.005000e-11,1.502500e-04,8.564683e-01,2.487374e-09
3.015000e-11,1.507500e-04,8.565440e-01,2.491120e-09
3.025000e-11,1.512500e-04,8.566198e-01,2.494882e-09
3.035000e-11,1.517500e-04,8.566957e-01,2.498660e-09
3.045000e-11,1.522500e-04,8.567717e-01,2.502452e-09
3.055000e-11,1.527500e-04,8.568479e-01,2.506260e-09
3.065000e-11,1.532500e-04,8.569241e-01,2.510083e-09
3.075000e-11,1.537500e-04,8.570005e-01,2.513921e-09
3.085000e-11,1.542500e-04,8.570770e-01,2.517776e-09
3.095000e-11,1.547500e-04,8.571536e-01,2.521646e-09
3.105000e-11,1.552500e-04,8.572303e-01,2.525532e-09
3.115000e-11,1.557500e-04,8.573072e-01,2.529433e-09
3.125000e-11,1.562500e-04,8.573841e-01,2.533351e-09
3.135000e-11,1.567500e-04,8.574612e-01,2.537285e-09
3.145000e-11,1.572500e-04,8.575384e-01,2.541235e-09
3.155000e-11,1.577500e-04,8.576157e-01,2.545201e-09
3.165000e-11,1.582500e-04,8.576932e-01,2.549184e-09
3.175000e-11,1.587500e-04,8.577707e-01,2.553183e-09
3.185000e-11,1.592500e-04,8.578484e-01,2.557199e-09
3.195000e-11,1.597500e-04,8.579262e-01,2.561232e-09
3.205000e-11,1.602500e-04,8.580042e-01,2.565281e-09
3.215000e-11,1.607500e-04,8.580822e-01,2.569348e-09
3.225000e-11,1.612500e-04,8.581604e-01,2.573431e-09
3.235000e-11,1.617500e-04,8.582387e-01,2.577532e-09
3.245000e-11,1.622500e-04,8.583172e-01,2.581650e-09
3.255000e-11,1.627500e-04,8.583957e-01,2.585785e-09
3.265000e-11,1.632500e-04,8.584744e-01,2.589938e-09
3.275000e-11,1.637500e-04,8.585532e-01,2.594109e-09
3.285000e-11,1.642500e-04,8.586322e-01,2.598297e-09
3.295000e-11,1.647500e-04,8.587112e-01,2.602503e-09
3.305000e-11,1.652500e-04,8.587904e-01,2.606727e-09
3.315000e-11,1.657500e-04,8.588697e-01,2.610969e-09
3.325000e-11,1.662500e-04,8.589492e-01,2.615230e-09
3.335000e-11,1.667500e-04,8.590288e-01,2.619509e-09
3.345000e-11,1.672500e-04,8.591085e-01,2.623806e-09
3.355000e-11,1.677500e-04,8.591883e-01,2.628121e-09
3.365000e-11,1.682500e-04,8.592683e-01,2.632456e-09
3.375000e-11,1.687500e-04,8.593484e-01,2.636809e-09
3.385000e-11,1.692500e-04,8.594286e-01,2.641181e-09
3.395000e-11,1.697500e-04,8.595090e-01,2.645573e-09
3.405000e-11,1.702500e-04,8.595895e-01,2.649983e-09
3.415000e-11,1.707500e-04,8.596702e-01,2.654413e-09
3.425000e-11,1.712500e-04,8.597509e-01,2.658862e-09
3.435000e-11,1.717500e-04,8.598319e-01,2.663331e-09
3.445000e-11,1.722500e-04,8.599129e-01,2.667820e-09
3.455000e-11,1.727500e-04,8.599941e-01,2.672328e-09
3.465000e-11,1.732500e-04,8.600754e-01,2.676856e-09
3.475000e-11,1.737500e-04,8.601569e-01,2.681405e-09
3.485000e-11,1.742500e-04,8.602385e-01,2.685974e-09
3.495000e-11,1.747500e-04,8.603202e-01,2.690563e-09
3.505000e-11,1.752500e-04,8.604021e-01,2.695173e-09
3.515000e-11,1.757500e-04,8.604841e-01,2.699803e-09
3.525000e-11,1.762500e-04,8.605663e-01,2.704455e-09
3.535000e-11,1.767500e-04,8.606486e-01,2.709127e-09
3.545000e-11,1.772500e-04,8.607310e-01,2.713821e-09
3.555000e-11,1.777500e-04,8.608136e-01,2.718535e-09
3.565000e-11,1.782500e-04,8.608963e-01,2.723271e-09
3.575000e-11,1.787500e-04,8.609792e-01,2.728029e-09
3.585000e-11,1.792500e-04,8.610623e-01,2.732809e-09
3.595000e-11,1.797500e-04,8.611454e-01,2.737610e-09
3.605000e-11,1.802500e-04,8.612287e-01,2.742433e-09
3.615000e-11,1.807500e-04,8.613122e-01,2.747279e-09
3.625000e-11,1.812500e-04,8.613958e-01,2.752147e-09
3.635000e-11,1.817500e-04,8.614796e-01,2.757037e-09
3.645000e-11,1.822500e-04,8.615635e-01,2.761950e-09
3.655000e-11,1.827500e-04,8.616475e-01,2.766886e-09
3.665000e-11,1.832500e-04,8.617317e-01,2.771845e-09
3.675000e-11,1.837500e-04,8.618161e-01,2.776827e-09
3.685000e-11,1.842500e-04,8.619006e-01,2.781833e-09
3.695000e-11,1.847500e-04,8.619853e-01,2.786862e-09
3.705000e-11,1.852500e-04,8.620701e-01,2.791914e-09
3.715000e-11,1.857500e-04,8.621551e-01,2.796991e-09
3.725000e-11,1.862500e-04,8.622402e-01,2.802091e-09
3.735000e-11,1.867500e-04,8.623255e-01,2.807216e-09
3.745000e-11,1.872500e-04,8.624109e-01,2.812365e-09
3.755000e-11,1.877500e-04,8.624965e-01,2.817538e-09
3.765000e-11,1.882500e-04,8.625823e-01,2.822737e-09
3.775000e-11,1.887500e-04,8.626682e-01,2.827960e-09
3.785000e-11,1.892500e-04,8.627542e-01,2.833208e-09
3.795000e-11,1.897500e-04,8.628405e-01,2.838482e-09
3.805000e-11,1.902500e-04,8.629269e-01,2.843781e-09
3.815000e-11,1.907500e-04,8.630134e-01,2.849106e-09
3.825000e-11,1.912500e-04,8.631001e-01,2.854456e-09
3.835000e-11,1.917500e-04,8.631870e-01,2.859833e-09
3.845000e-11,1.922500e-04,8.632741e-01,2.865236e-09
3.855000e-11,1.927500e-04,8.633613e-01,2.870665e-09
3.865000e-11,1.932500e-04,8.634487e-01,2.876121e-09
3.875000e-11,1.937500e-04,8.635362e-01,2.881604e-09
3.885000e-11,1.942500e-04,8.636239e-01,2.887114e-09
3.895000e-11,1.947500e-04,8.637118e-01,2.892651e-09
3.905000e-11,1.952500e-04,8.637998e-01,2.898215e-09
3.915000e-11,1.957500e-04,8.638880e-01,2.903808e-09
3.925000e-11,1.962500e-04,8.639764e-01,2.909428e-09
3.935000e-11,1.967500e-04,8.640650e-01,2.915076e-09
3.945000e-11,1.972500e-04,8.641537e-01,2.920753e-09
3.955000e-11,1.977500e-04,8.642426e-01,2.926458e-09
3.965000e-11,1.982500e-04,8.643317e-01,2.932192e-09
3.975000e-11,1.987500e-04,8.644210e-01,2.937955e-09
3.985000e-11,1.992500e-04,8.645104e-01,2.943747e-09
3.995000e-11,1.997500e-04,8.646000e-01,2.949568e-09
4.005000e-11,2.002500e-04,8.646898e-01,2.955420e-09
4.015000e-11,2.007500e-04,8.647797e-01,2.961301e-09
4.025000e-11,2.012500e-04,8.648699e-01,2.967212e-09
4.035000e-11,2.017500e-04,8.649602e-01,2.973154e-09
4.045000e-11,2.022500e-04,8.650507e-01,2.979127e-09
4.055000e-11,2.027500e-04,8.651414e-01,2.985130e-09
4.065000e-11,2.032500e-04,8.652323e-01,2.991164e-09
4.075000e-11,2.037500e-04,8.653233e-01,2.997230e-09
4.085000e-11,2.042500e-04,8.654146e-01,3.003328e-09
4.095000e-11,2.047500e-04,8.655060e-01,3.009457e-09
4.105000e-11,2.052500e-04,8.655976e-01,3.015618e-09
4.115000e-11,2.057500e-04,8.656894e-01,3.021812e-09
4.125000e-11,2.062500e-04,8.657814e-01,3.028039e-09
4.135000e-11,2.067500e-04,8.658736e-01,3.034299e-09
4.145000e-11,2.072500e-04,8.659659e-01,3.040591e-09
4.155000e-11,2.077500e-04,8.660585e-01,3.046918e-09
4.165000e-11,2.082500e-04,8.661512e-01,3.053278e-09
4.175000e-11,2.087500e-04,8.662442e-01,3.059672e-09
4.185000e-11,2.092500e-04,8.663373e-01,3.066100e-09
4.195000e-11,2.097500e-04,8.664307e-01,3.072563e-09
4.205000e-11,2.102500e-04,8.665242e-01,3.079062e-09
4.215000e-11,2.107500e-04,8.666180e-01,3.085595e-09
4.225000e-11,2.112500e-04,8.667119e-01,3.092163e-09
4.235000e-11,2.117500e-04,8.668060e-01,3.098768e-09
4.245000e-11,2.122500e-04,8.669004e-01,3.105409e-09
4.255000e-11,2.127500e-04,8.669949e-01,3.112086e-09
4.265000e-11,2.132500e-04,8.670897e-01,3.118799e-09
4.275000e-11,2.137500e-04,8.671846e-01,3.125550e-09
4.285000e-11,2.142500e-04,8.672798e-01,3.132338e-09
4.295000e-11,2.147500e-04,8.673751e-01,3.139164e-09
4.305000e-11,2.152500e-04,8.674707e-01,3.146028e-09
4.315000e-11,2.157500e-04,8.675665e-01,3.152930e-09
4.320000e-11,2.160000e-04,8.676145e-01,3.156396e-09
4.330000e-11,2.165000e-04,8.677106e-01,3.163356e-09
4.340000e-11,2.170000e-04,8.678069e-01,3.170356e-09
